BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Babar Azam,33,36,3,1,91.66,Pakistan,ODI # 4037,2018-2018
Shoaib Malik,9,11,1,0,81.81,Pakistan,ODI # 4037,2018-2018
Mohammad Shahzad,34,47,4,1,72.34,Afghanistan,ODI # 4038,2018-2018
Ihsanullah,45,65,6,0,69.23,Afghanistan,ODI # 4038,2018-2018
Rahmat Shah,72,90,5,0,80.00,Afghanistan,ODI # 4038,2018-2018
Asghar Afghan,1,5,0,0,20.00,Afghanistan,ODI # 4038,2018-2018
Hashmatullah Shahidi,37,52,2,0,71.15,Afghanistan,ODI # 4038,2018-2018
Mohammad Nabi,15,12,0,1,125.00,Afghanistan,ODI # 4038,2018-2018
Najibullah Zadran,12,14,0,0,85.71,Afghanistan,ODI # 4038,2018-2018
Gulbadin Naib,4,5,0,0,80.00,Afghanistan,ODI # 4038,2018-2018
Rashid Khan,13,6,2,0,216.66,Afghanistan,ODI # 4038,2018-2018
Aftab Alam,7,2,0,1,350.00,Afghanistan,ODI # 4038,2018-2018
Mujeeb Ur Rahman,0,2,0,0,0.00,Afghanistan,ODI # 4038,2018-2018
Kusal Mendis,0,2,0,0,0.00,Sri Lanka,ODI # 4038,2018-2018
Upul Tharanga,36,64,3,0,56.25,Sri Lanka,ODI # 4038,2018-2018
Dhananjaya de Silva,23,38,2,1,60.52,Sri Lanka,ODI # 4038,2018-2018
Kusal Perera,17,17,2,0,100.00,Sri Lanka,ODI # 4038,2018-2018
Angelo Mathews,22,39,1,0,56.41,Sri Lanka,ODI # 4038,2018-2018
Shehan Jayasuriya,14,28,0,0,50.00,Sri Lanka,ODI # 4038,2018-2018
Thisara Perera,28,36,2,0,77.77,Sri Lanka,ODI # 4038,2018-2018
Dasun Shanaka,0,2,0,0,0.00,Sri Lanka,ODI # 4038,2018-2018
Akila Dananjaya,2,10,0,0,20.00,Sri Lanka,ODI # 4038,2018-2018
Lasith Malinga,1,7,0,0,14.28,Sri Lanka,ODI # 4038,2018-2018
Dushmantha Chameera,2,5,0,0,40.00,Sri Lanka,ODI # 4038,2018-2018
Rohit Sharma,23,22,4,0,104.54,India,ODI # 4039,2018-2018
Shikhar Dhawan,127,120,15,2,105.83,India,ODI # 4039,2018-2018
Ambati Rayudu,60,70,3,2,85.71,India,ODI # 4039,2018-2018
Dinesh Karthik,33,38,3,0,86.84,India,ODI # 4039,2018-2018
MS Dhoni,0,3,0,0,0.00,India,ODI # 4039,2018-2018
Kedar Jadhav,28,27,0,1,103.70,India,ODI # 4039,2018-2018
Bhuvneshwar Kumar,9,18,0,0,50.00,India,ODI # 4039,2018-2018
Shardul Thakur,0,3,0,0,0.00,India,ODI # 4039,2018-2018
Kuldeep Yadav,0,0,0,0,-,India,ODI # 4039,2018-2018
Nizakat Khan,92,115,12,1,80.00,Hong Kong,ODI # 4039,2018-2018
Anshy Rath,73,97,4,1,75.25,Hong Kong,ODI # 4039,2018-2018
Babar Hayat,18,20,1,2,90.00,Hong Kong,ODI # 4039,2018-2018
Christopher Carter,3,11,0,0,27.27,Hong Kong,ODI # 4039,2018-2018
Kinchit Shah,17,15,0,1,113.33,Hong Kong,ODI # 4039,2018-2018
Ehsan Khan,22,25,0,0,88.00,Hong Kong,ODI # 4039,2018-2018
Aizaz Khan,0,1,0,0,0.00,Hong Kong,ODI # 4039,2018-2018
Scott McKechnie,7,6,1,0,116.66,Hong Kong,ODI # 4039,2018-2018
Tanwir Afzal,12,10,1,1,120.00,Hong Kong,ODI # 4039,2018-2018
Ehsan Nawaz,2,3,0,0,66.66,Hong Kong,ODI # 4039,2018-2018
Imam-ul-Haq,2,7,0,0,28.57,Pakistan,ODI # 4040,2018-2018
Fakhar Zaman,0,9,0,0,0.00,Pakistan,ODI # 4040,2018-2018
Babar Azam,47,62,6,0,75.80,Pakistan,ODI # 4040,2018-2018
Shoaib Malik,43,67,1,1,64.17,Pakistan,ODI # 4040,2018-2018
Sarfaraz Ahmed,6,12,0,0,50.00,Pakistan,ODI # 4040,2018-2018
Asif Ali,9,10,0,1,90.00,Pakistan,ODI # 4040,2018-2018
Shadab Khan,8,19,0,0,42.10,Pakistan,ODI # 4040,2018-2018
Faheem Ashraf,21,44,2,0,47.72,Pakistan,ODI # 4040,2018-2018
Mohammad Amir,18,26,1,0,69.23,Pakistan,ODI # 4040,2018-2018
Hasan Ali,1,3,0,0,33.33,Pakistan,ODI # 4040,2018-2018
Usman Shinwari,0,1,0,0,0.00,Pakistan,ODI # 4040,2018-2018
Rohit Sharma,52,39,6,3,133.33,India,ODI # 4040,2018-2018
Shikhar Dhawan,46,54,6,1,85.18,India,ODI # 4040,2018-2018
Ambati Rayudu,31,46,3,0,67.39,India,ODI # 4040,2018-2018
Dinesh Karthik,31,37,2,1,83.78,India,ODI # 4040,2018-2018
Mohammad Shahzad,37,47,4,0,78.72,Afghanistan,ODI # 4041,2018-2018
Ihsanullah,8,4,2,0,200.00,Afghanistan,ODI # 4041,2018-2018
Rahmat Shah,10,17,1,0,58.82,Afghanistan,ODI # 4041,2018-2018
Hashmatullah Shahidi,58,92,3,0,63.04,Afghanistan,ODI # 4041,2018-2018
Asghar Afghan,8,16,0,0,50.00,Afghanistan,ODI # 4041,2018-2018
Samiullah Shinwari,18,31,1,0,58.06,Afghanistan,ODI # 4041,2018-2018
Mohammad Nabi,10,24,0,0,41.66,Afghanistan,ODI # 4041,2018-2018
Gulbadin Naib,42,38,5,0,110.52,Afghanistan,ODI # 4041,2018-2018
Rashid Khan,57,32,8,1,178.12,Afghanistan,ODI # 4041,2018-2018
Litton Das,6,14,0,0,42.85,Bangladesh,ODI # 4041,2018-2018
Najmul Hossain Shanto,7,13,0,0,53.84,Bangladesh,ODI # 4041,2018-2018
Shakib Al Hasan,32,55,0,0,58.18,Bangladesh,ODI # 4041,2018-2018
Mominul Haque,9,17,0,0,52.94,Bangladesh,ODI # 4041,2018-2018
Mohammad Mithun,2,7,0,0,28.57,Bangladesh,ODI # 4041,2018-2018
Mahmudullah,27,54,2,0,50.00,Bangladesh,ODI # 4041,2018-2018
Mosaddek Hossain,26,60,3,0,43.33,Bangladesh,ODI # 4041,2018-2018
Mehidy Hasan Miraz,4,10,0,0,40.00,Bangladesh,ODI # 4041,2018-2018
Mashrafe Mortaza,0,11,0,0,0.00,Bangladesh,ODI # 4041,2018-2018
Abu Hider,1,11,0,0,9.09,Bangladesh,ODI # 4041,2018-2018
Rubel Hossain,0,1,0,0,0.00,Bangladesh,ODI # 4041,2018-2018
Litton Das,7,16,1,0,43.75,Bangladesh,ODI # 4042,2018-2018
Najmul Hossain Shanto,7,14,0,0,50.00,Bangladesh,ODI # 4042,2018-2018
Shakib Al Hasan,17,12,3,0,141.66,Bangladesh,ODI # 4042,2018-2018
Mushfiqur Rahim,21,45,1,0,46.66,Bangladesh,ODI # 4042,2018-2018
Mohammad Mithun,9,19,1,0,47.36,Bangladesh,ODI # 4042,2018-2018
Mahmudullah,25,51,3,0,49.01,Bangladesh,ODI # 4042,2018-2018
Mosaddek Hossain,12,43,0,0,27.90,Bangladesh,ODI # 4042,2018-2018
Mashrafe Mortaza,26,32,0,2,81.25,Bangladesh,ODI # 4042,2018-2018
Mehidy Hasan Miraz,42,50,2,2,84.00,Bangladesh,ODI # 4042,2018-2018
Mustafizur Rahman,3,9,0,0,33.33,Bangladesh,ODI # 4042,2018-2018
Rubel Hossain,1,5,0,0,20.00,Bangladesh,ODI # 4042,2018-2018
Rohit Sharma,83,104,5,3,79.80,India,ODI # 4042,2018-2018
Shikhar Dhawan,40,47,4,1,85.10,India,ODI # 4042,2018-2018
Ambati Rayudu,13,28,1,0,46.42,India,ODI # 4042,2018-2018
MS Dhoni,33,37,3,0,89.18,India,ODI # 4042,2018-2018
Dinesh Karthik,1,3,0,0,33.33,India,ODI # 4042,2018-2018
Mohammad Shahzad,20,31,2,0,64.51,Afghanistan,ODI # 4043,2018-2018
Ihsanullah,10,28,1,0,35.71,Afghanistan,ODI # 4043,2018-2018
Rahmat Shah,36,51,2,0,70.58,Afghanistan,ODI # 4043,2018-2018
Hashmatullah Shahidi,97,118,7,0,82.20,Afghanistan,ODI # 4043,2018-2018
Asghar Afghan,67,56,2,5,119.64,Afghanistan,ODI # 4043,2018-2018
Mohammad Nabi,7,5,1,0,140.00,Afghanistan,ODI # 4043,2018-2018
Najibullah Zadran,5,6,0,0,83.33,Afghanistan,ODI # 4043,2018-2018
Gulbadin Naib,10,7,1,0,142.85,Afghanistan,ODI # 4043,2018-2018
Fakhar Zaman,0,6,0,0,0.00,Pakistan,ODI # 4043,2018-2018
Imam-ul-Haq,80,104,5,1,76.92,Pakistan,ODI # 4043,2018-2018
Babar Azam,66,94,4,1,70.21,Pakistan,ODI # 4043,2018-2018
Haris Sohail,13,21,1,0,61.90,Pakistan,ODI # 4043,2018-2018
Shoaib Malik,51,43,3,1,118.60,Pakistan,ODI # 4043,2018-2018
Sarfaraz Ahmed,8,12,0,0,66.66,Pakistan,ODI # 4043,2018-2018
Asif Ali,7,6,0,1,116.66,Pakistan,ODI # 4043,2018-2018
Mohammad Nawaz,10,8,0,1,125.00,Pakistan,ODI # 4043,2018-2018
Hasan Ali,6,3,0,1,200.00,Pakistan,ODI # 4043,2018-2018
Imam-ul-Haq,10,20,2,0,50.00,Pakistan,ODI # 4044,2018-2018
Fakhar Zaman,31,44,1,1,70.45,Pakistan,ODI # 4044,2018-2018
Babar Azam,9,25,0,0,36.00,Pakistan,ODI # 4044,2018-2018
Sarfaraz Ahmed,44,66,2,0,66.66,Pakistan,ODI # 4044,2018-2018
Shoaib Malik,78,90,4,2,86.66,Pakistan,ODI # 4044,2018-2018
Asif Ali,30,21,1,2,142.85,Pakistan,ODI # 4044,2018-2018
Shadab Khan,10,16,0,0,62.50,Pakistan,ODI # 4044,2018-2018
Mohammad Nawaz,15,16,1,0,93.75,Pakistan,ODI # 4044,2018-2018
Hasan Ali,2,2,0,0,100.00,Pakistan,ODI # 4044,2018-2018
Rohit Sharma,111,119,7,4,93.27,India,ODI # 4044,2018-2018
Shikhar Dhawan,114,100,16,2,114.00,India,ODI # 4044,2018-2018
Ambati Rayudu,12,18,1,0,66.66,India,ODI # 4044,2018-2018
Litton Das,41,43,3,0,95.34,Bangladesh,ODI # 4045,2018-2018
Najmul Hossain Shanto,6,18,0,0,33.33,Bangladesh,ODI # 4045,2018-2018
Mohammad Mithun,1,2,0,0,50.00,Bangladesh,ODI # 4045,2018-2018
Mushfiqur Rahim,33,52,2,1,63.46,Bangladesh,ODI # 4045,2018-2018
Shakib Al Hasan,0,2,0,0,0.00,Bangladesh,ODI # 4045,2018-2018
Imrul Kayes,72,89,6,0,80.89,Bangladesh,ODI # 4045,2018-2018
Mahmudullah,74,81,3,2,91.35,Bangladesh,ODI # 4045,2018-2018
Mashrafe Mortaza,10,9,1,0,111.11,Bangladesh,ODI # 4045,2018-2018
Mehidy Hasan Miraz,5,4,0,0,125.00,Bangladesh,ODI # 4045,2018-2018
Mohammad Shahzad,53,81,8,0,65.43,Afghanistan,ODI # 4045,2018-2018
Ihsanullah,8,11,2,0,72.72,Afghanistan,ODI # 4045,2018-2018
Rahmat Shah,1,9,0,0,11.11,Afghanistan,ODI # 4045,2018-2018
Hashmatullah Shahidi,71,99,5,0,71.71,Afghanistan,ODI # 4045,2018-2018
Asghar Afghan,39,47,2,0,82.97,Afghanistan,ODI # 4045,2018-2018
Mohammad Nabi,38,28,2,2,135.71,Afghanistan,ODI # 4045,2018-2018
Samiullah Shinwari,23,19,1,1,121.05,Afghanistan,ODI # 4045,2018-2018
Rashid Khan,5,4,0,0,125.00,Afghanistan,ODI # 4045,2018-2018
Gulbadin Naib,0,2,0,0,0.00,Afghanistan,ODI # 4045,2018-2018
Mohammad Shahzad,124,116,11,7,106.89,Afghanistan,ODI # 4046,2018-2018
Javed Ahmadi,5,30,0,0,16.66,Afghanistan,ODI # 4046,2018-2018
Rahmat Shah,3,4,0,0,75.00,Afghanistan,ODI # 4046,2018-2018
Hashmatullah Shahidi,0,3,0,0,0.00,Afghanistan,ODI # 4046,2018-2018
Asghar Afghan,0,1,0,0,0.00,Afghanistan,ODI # 4046,2018-2018
Gulbadin Naib,15,46,1,0,32.60,Afghanistan,ODI # 4046,2018-2018
Mohammad Nabi,64,56,3,4,114.28,Afghanistan,ODI # 4046,2018-2018
Najibullah Zadran,20,20,2,0,100.00,Afghanistan,ODI # 4046,2018-2018
Rashid Khan,12,19,0,0,63.15,Afghanistan,ODI # 4046,2018-2018
Aftab Alam,2,6,0,0,33.33,Afghanistan,ODI # 4046,2018-2018
KL Rahul,60,66,5,1,90.90,India,ODI # 4046,2018-2018
Ambati Rayudu,57,49,4,4,116.32,India,ODI # 4046,2018-2018
Dinesh Karthik,44,66,4,0,66.66,India,ODI # 4046,2018-2018
MS Dhoni,8,17,0,0,47.05,India,ODI # 4046,2018-2018
Manish Pandey,8,15,0,0,53.33,India,ODI # 4046,2018-2018
Kedar Jadhav,19,26,2,0,73.07,India,ODI # 4046,2018-2018
Ravindra Jadeja,25,34,1,0,73.52,India,ODI # 4046,2018-2018
Deepak Chahar,12,14,1,0,85.71,India,ODI # 4046,2018-2018
Kuldeep Yadav,9,11,0,0,81.81,India,ODI # 4046,2018-2018
Siddarth Kaul,0,1,0,0,0.00,India,ODI # 4046,2018-2018
Khaleel Ahmed,1,1,0,0,100.00,India,ODI # 4046,2018-2018
Litton Das,6,16,0,0,37.50,Bangladesh,ODI # 4047,2018-2018
Soumya Sarkar,0,5,0,0,0.00,Bangladesh,ODI # 4047,2018-2018
Mominul Haque,5,4,1,0,125.00,Bangladesh,ODI # 4047,2018-2018
Mushfiqur Rahim,99,116,9,0,85.34,Bangladesh,ODI # 4047,2018-2018
Mohammad Mithun,60,84,4,0,71.42,Bangladesh,ODI # 4047,2018-2018
Imrul Kayes,9,10,1,0,90.00,Bangladesh,ODI # 4047,2018-2018
Mahmudullah,25,31,1,0,80.64,Bangladesh,ODI # 4047,2018-2018
Mehidy Hasan Miraz,12,11,1,0,109.09,Bangladesh,ODI # 4047,2018-2018
Mashrafe Mortaza,13,13,0,1,100.00,Bangladesh,ODI # 4047,2018-2018
Rubel Hossain,1,3,0,0,33.33,Bangladesh,ODI # 4047,2018-2018
Mustafizur Rahman,0,0,0,0,-,Bangladesh,ODI # 4047,2018-2018
Fakhar Zaman,1,4,0,0,25.00,Pakistan,ODI # 4047,2018-2018
Imam-ul-Haq,83,105,2,1,79.04,Pakistan,ODI # 4047,2018-2018
Babar Azam,1,3,0,0,33.33,Pakistan,ODI # 4047,2018-2018
Sarfaraz Ahmed,10,7,2,0,142.85,Pakistan,ODI # 4047,2018-2018
Shoaib Malik,30,51,2,0,58.82,Pakistan,ODI # 4047,2018-2018
Shadab Khan,4,24,0,0,16.66,Pakistan,ODI # 4047,2018-2018
Asif Ali,31,47,3,0,65.95,Pakistan,ODI # 4047,2018-2018
Mohammad Nawaz,8,19,0,0,42.10,Pakistan,ODI # 4047,2018-2018
Hasan Ali,8,11,1,0,72.72,Pakistan,ODI # 4047,2018-2018
Shaheen Shah Afridi,14,20,0,1,70.00,Pakistan,ODI # 4047,2018-2018
Junaid Khan,3,10,0,0,30.00,Pakistan,ODI # 4047,2018-2018
Litton Das,121,117,12,2,103.41,Bangladesh,ODI # 4048,2018-2018
Mehidy Hasan Miraz,32,59,3,0,54.23,Bangladesh,ODI # 4048,2018-2018
Imrul Kayes,2,12,0,0,16.66,Bangladesh,ODI # 4048,2018-2018
Mushfiqur Rahim,5,9,1,0,55.55,Bangladesh,ODI # 4048,2018-2018
Mohammad Mithun,2,4,0,0,50.00,Bangladesh,ODI # 4048,2018-2018
Mahmudullah,4,16,0,0,25.00,Bangladesh,ODI # 4048,2018-2018
Soumya Sarkar,33,45,1,1,73.33,Bangladesh,ODI # 4048,2018-2018
Mashrafe Mortaza,7,9,0,1,77.77,Bangladesh,ODI # 4048,2018-2018
Nazmul Islam,7,13,0,0,53.84,Bangladesh,ODI # 4048,2018-2018
Mustafizur Rahman,2,5,0,0,40.00,Bangladesh,ODI # 4048,2018-2018
Rubel Hossain,0,2,0,0,0.00,Bangladesh,ODI # 4048,2018-2018
Rohit Sharma,48,55,3,3,87.27,India,ODI # 4048,2018-2018
Shikhar Dhawan,15,14,3,0,107.14,India,ODI # 4048,2018-2018
Ambati Rayudu,2,7,0,0,28.57,India,ODI # 4048,2018-2018
Dinesh Karthik,37,61,1,1,60.65,India,ODI # 4048,2018-2018
MS Dhoni,36,67,3,0,53.73,India,ODI # 4048,2018-2018
Kedar Jadhav,23,27,1,1,85.18,India,ODI # 4048,2018-2018
Ravindra Jadeja,23,33,1,0,69.69,India,ODI # 4048,2018-2018
Bhuvneshwar Kumar,21,31,1,1,67.74,India,ODI # 4048,2018-2018
Kuldeep Yadav,5,5,0,0,100.00,India,ODI # 4048,2018-2018
Hamilton Masakadza,25,52,4,0,48.07,Zimbabwe,ODI # 4049,2018-2018
Solomon Mire,0,3,0,0,0.00,Zimbabwe,ODI # 4049,2018-2018
Craig Ervine,7,20,1,0,35.00,Zimbabwe,ODI # 4049,2018-2018
Brendan Taylor,9,29,0,0,31.03,Zimbabwe,ODI # 4049,2018-2018
Sean Williams,4,5,1,0,80.00,Zimbabwe,ODI # 4049,2018-2018
Peter Moor,13,15,3,0,86.66,Zimbabwe,ODI # 4049,2018-2018
Elton Chigumbura,27,37,4,0,72.97,Zimbabwe,ODI # 4049,2018-2018
Wellington Masakadza,15,22,3,0,68.18,Zimbabwe,ODI # 4049,2018-2018
Brandon Mavuta,5,5,1,0,100.00,Zimbabwe,ODI # 4049,2018-2018
Kyle Jarvis,8,15,2,0,53.33,Zimbabwe,ODI # 4049,2018-2018
Tendai Chatara,0,2,0,0,0.00,Zimbabwe,ODI # 4049,2018-2018
Aiden Markram,27,38,5,0,71.05,South Africa,ODI # 4049,2018-2018
Dean Elgar,2,10,0,0,20.00,South Africa,ODI # 4049,2018-2018
Reeza Hendricks,5,6,1,0,83.33,South Africa,ODI # 4049,2018-2018
Heinrich Klaasen,44,44,5,2,100.00,South Africa,ODI # 4049,2018-2018
Christiaan Jonker,6,14,1,0,42.85,South Africa,ODI # 4049,2018-2018
Jean-Paul Duminy,16,29,2,0,55.17,South Africa,ODI # 4049,2018-2018
Wiaan Mulder,14,17,2,0,82.35,South Africa,ODI # 4049,2018-2018
Dean Elgar,4,7,1,0,57.14,South Africa,ODI # 4050,2018-2018
Aiden Markram,35,49,6,0,71.42,South Africa,ODI # 4050,2018-2018
Reeza Hendricks,1,3,0,0,33.33,South Africa,ODI # 4050,2018-2018
Heinrich Klaasen,1,13,0,0,7.69,South Africa,ODI # 4050,2018-2018
Khaya Zondo,21,28,2,1,75.00,South Africa,ODI # 4050,2018-2018
Christiaan Jonker,25,19,4,1,131.57,South Africa,ODI # 4050,2018-2018
Jean-Paul Duminy,5,20,0,0,25.00,South Africa,ODI # 4050,2018-2018
Andile Phehlukwayo,28,44,1,1,63.63,South Africa,ODI # 4050,2018-2018
Dale Steyn,60,85,8,1,70.58,South Africa,ODI # 4050,2018-2018
Imran Tahir,1,4,0,0,25.00,South Africa,ODI # 4050,2018-2018
Lungi Ngidi,4,14,1,0,28.57,South Africa,ODI # 4050,2018-2018
Solomon Mire,2,3,0,0,66.66,Zimbabwe,ODI # 4050,2018-2018
Hamilton Masakadza,27,40,2,1,67.50,Zimbabwe,ODI # 4050,2018-2018
Craig Ervine,3,24,0,0,12.50,Zimbabwe,ODI # 4050,2018-2018
Brendan Taylor,10,17,1,0,58.82,Zimbabwe,ODI # 4050,2018-2018
Sean Williams,9,8,2,0,112.50,Zimbabwe,ODI # 4050,2018-2018
Peter Moor,5,20,0,0,25.00,Zimbabwe,ODI # 4050,2018-2018
Elton Chigumbura,0,2,0,0,0.00,Zimbabwe,ODI # 4050,2018-2018
Donald Tiripano,12,16,2,0,75.00,Zimbabwe,ODI # 4050,2018-2018
Brandon Mavuta,0,1,0,0,0.00,Zimbabwe,ODI # 4050,2018-2018
Kyle Jarvis,1,2,0,0,50.00,Zimbabwe,ODI # 4050,2018-2018
Tendai Chatara,3,11,0,0,27.27,Zimbabwe,ODI # 4050,2018-2018
Hamilton Masakadza,28,39,3,0,71.79,Zimbabwe,ODI # 4051,2018-2018
Solomon Mire,7,18,0,0,38.88,Zimbabwe,ODI # 4051,2018-2018
Craig Ervine,0,3,0,0,0.00,Zimbabwe,ODI # 4051,2018-2018
Brendan Taylor,40,44,6,0,90.90,Zimbabwe,ODI # 4051,2018-2018
Sean Williams,69,79,10,0,87.34,Zimbabwe,ODI # 4051,2018-2018
Peter Moor,10,18,0,1,55.55,Zimbabwe,ODI # 4051,2018-2018
Elton Chigumbura,9,26,1,0,34.61,Zimbabwe,ODI # 4051,2018-2018
Donald Tiripano,29,37,5,0,78.37,Zimbabwe,ODI # 4051,2018-2018
Brandon Mavuta,18,16,2,0,112.50,Zimbabwe,ODI # 4051,2018-2018
Kyle Jarvis,8,16,1,0,50.00,Zimbabwe,ODI # 4051,2018-2018
Tendai Chatara,0,1,0,0,0.00,Zimbabwe,ODI # 4051,2018-2018
Aiden Markram,42,40,7,0,105.00,South Africa,ODI # 4051,2018-2018
Reeza Hendricks,66,82,5,1,80.48,South Africa,ODI # 4051,2018-2018
Faf du Plessis,26,25,2,0,104.00,South Africa,ODI # 4051,2018-2018
Jean-Paul Duminy,1,11,0,0,9.09,South Africa,ODI # 4051,2018-2018
Heinrich Klaasen,59,67,6,1,88.05,South Africa,ODI # 4051,2018-2018
Khaya Zondo,25,39,1,0,64.10,South Africa,ODI # 4051,2018-2018
Andile Phehlukwayo,0,9,0,0,0.00,South Africa,ODI # 4051,2018-2018
Dale Steyn,4,3,1,0,133.33,South Africa,ODI # 4051,2018-2018
Jason Roy,0,4,0,0,0.00,England,ODI # 4053,2018-2018
Jonny Bairstow,26,40,3,0,65.00,England,ODI # 4053,2018-2018
Joe Root,71,83,6,0,85.54,England,ODI # 4053,2018-2018
Eoin Morgan,92,91,11,2,101.09,England,ODI # 4053,2018-2018
Ben Stokes,15,22,1,0,68.18,England,ODI # 4053,2018-2018
Jos Buttler,28,25,2,0,112.00,England,ODI # 4053,2018-2018
Moeen Ali,0,1,0,0,0.00,England,ODI # 4053,2018-2018
Chris Woakes,5,10,0,0,50.00,England,ODI # 4053,2018-2018
Liam Dawson,4,4,1,0,100.00,England,ODI # 4053,2018-2018
Adil Rashid,19,15,3,0,126.66,England,ODI # 4053,2018-2018
Olly Stone,9,7,1,0,128.57,England,ODI # 4053,2018-2018
Niroshan Dickwella,9,9,2,0,100.00,Sri Lanka,ODI # 4053,2018-2018
Upul Tharanga,0,1,0,0,0.00,Sri Lanka,ODI # 4053,2018-2018
Dinesh Chandimal,6,13,1,0,46.15,Sri Lanka,ODI # 4053,2018-2018
Kusal Perera,30,37,4,0,81.08,Sri Lanka,ODI # 4053,2018-2018
Dasun Shanaka,8,15,1,0,53.33,Sri Lanka,ODI # 4053,2018-2018
Dhananjaya de Silva,36,50,2,1,72.00,Sri Lanka,ODI # 4053,2018-2018
Thisara Perera,44,49,1,3,89.79,Sri Lanka,ODI # 4053,2018-2018
Niroshan Dickwella,36,20,8,0,180.00,Sri Lanka,ODI # 4054,2018-2018
Sadeera Samarawickrama,35,34,4,0,102.94,Sri Lanka,ODI # 4054,2018-2018
Kusal Mendis,0,1,0,0,0.00,Sri Lanka,ODI # 4054,2018-2018
Dinesh Chandimal,34,42,2,0,80.95,Sri Lanka,ODI # 4054,2018-2018
Thisara Perera,0,1,0,0,0.00,Sri Lanka,ODI # 4054,2018-2018
Dhananjaya de Silva,3,10,0,0,30.00,Sri Lanka,ODI # 4054,2018-2018
Dasun Shanaka,21,10,1,2,210.00,Sri Lanka,ODI # 4054,2018-2018
Akila Dananjaya,7,4,1,0,175.00,Sri Lanka,ODI # 4054,2018-2018
Lasith Malinga,2,2,0,0,100.00,Sri Lanka,ODI # 4054,2018-2018
Amila Aponso,0,2,0,0,0.00,Sri Lanka,ODI # 4054,2018-2018
Jason Roy,41,26,3,2,157.69,England,ODI # 4054,2018-2018
Jonny Bairstow,4,2,1,0,200.00,England,ODI # 4054,2018-2018
Joe Root,8,10,1,0,80.00,England,ODI # 4054,2018-2018
Eoin Morgan,58,49,7,0,118.36,England,ODI # 4054,2018-2018
Ben Stokes,35,24,1,2,145.83,England,ODI # 4054,2018-2018
Niroshan Dickwella,52,70,5,0,74.28,Sri Lanka,ODI # 4055,2018-2018
Sadeera Samarawickrama,1,7,0,0,14.28,Sri Lanka,ODI # 4055,2018-2018
Dinesh Chandimal,33,47,2,0,70.21,Sri Lanka,ODI # 4055,2018-2018
Kusal Mendis,5,14,0,0,35.71,Sri Lanka,ODI # 4055,2018-2018
Dhananjaya de Silva,17,28,2,0,60.71,Sri Lanka,ODI # 4055,2018-2018
Dasun Shanaka,66,66,4,5,100.00,Sri Lanka,ODI # 4055,2018-2018
Thisara Perera,44,41,2,1,107.31,Sri Lanka,ODI # 4055,2018-2018
Akila Dananjaya,32,26,2,1,123.07,Sri Lanka,ODI # 4055,2018-2018
Lasith Malinga,4,1,1,0,400.00,Sri Lanka,ODI # 4055,2018-2018
Jason Roy,45,49,5,1,91.83,England,ODI # 4055,2018-2018
Alex Hales,12,23,2,0,52.17,England,ODI # 4055,2018-2018
Joe Root,32,57,0,0,56.14,England,ODI # 4055,2018-2018
Eoin Morgan,31,34,3,1,91.17,England,ODI # 4055,2018-2018
Kieran Powell,51,39,6,2,130.76,West Indies,ODI # 4056,2018-2018
Chandrapaul Hemraj,9,15,2,0,60.00,West Indies,ODI # 4056,2018-2018
Shai Hope,32,51,2,0,62.74,West Indies,ODI # 4056,2018-2018
Marlon Samuels,0,2,0,0,0.00,West Indies,ODI # 4056,2018-2018
Shimron Hetmyer,106,78,6,6,135.89,West Indies,ODI # 4056,2018-2018
Rovman Powell,22,23,4,0,95.65,West Indies,ODI # 4056,2018-2018
Jason Holder,38,42,5,0,90.47,West Indies,ODI # 4056,2018-2018
Ashley Nurse,2,2,0,0,100.00,West Indies,ODI # 4056,2018-2018
Devendra Bishoo,22,26,3,0,84.61,West Indies,ODI # 4056,2018-2018
Kemar Roach,26,22,2,1,118.18,West Indies,ODI # 4056,2018-2018
Rohit Sharma,152,117,15,8,129.91,India,ODI # 4056,2018-2018
Shikhar Dhawan,4,6,1,0,66.66,India,ODI # 4056,2018-2018
Virat Kohli,140,107,21,2,130.84,India,ODI # 4056,2018-2018
Ambati Rayudu,22,26,1,1,84.61,India,ODI # 4056,2018-2018
Litton Das,4,14,0,0,28.57,Bangladesh,ODI # 4057,2018-2018
Imrul Kayes,144,140,13,6,102.85,Bangladesh,ODI # 4057,2018-2018
Fazle Mahmud,0,4,0,0,0.00,Bangladesh,ODI # 4057,2018-2018
Mushfiqur Rahim,15,20,1,0,75.00,Bangladesh,ODI # 4057,2018-2018
Mohammad Mithun,37,40,1,3,92.50,Bangladesh,ODI # 4057,2018-2018
Mahmudullah,0,4,0,0,0.00,Bangladesh,ODI # 4057,2018-2018
Mehidy Hasan Miraz,1,4,0,0,25.00,Bangladesh,ODI # 4057,2018-2018
Mohammad Saifuddin,50,69,3,1,72.46,Bangladesh,ODI # 4057,2018-2018
Mashrafe Mortaza,2,5,0,0,40.00,Bangladesh,ODI # 4057,2018-2018
Mustafizur Rahman,1,1,0,0,100.00,Bangladesh,ODI # 4057,2018-2018
Hamilton Masakadza,21,34,1,0,61.76,Zimbabwe,ODI # 4057,2018-2018
Cephas Zhuwao,35,24,4,2,145.83,Zimbabwe,ODI # 4057,2018-2018
Brendan Taylor,5,13,0,0,38.46,Zimbabwe,ODI # 4057,2018-2018
